10/31/2016,1278.3,1280.5,1271.9,1273.1,115445,364543
11/01/2016,1277.8,1292.9,1276.3,1288,194976,360658
11/02/2016,1289,1309.3,1288.4,1308.2,224005,369645
11/03/2016,1298.1,1308,1286.2,1303.3,220164,375079
11/04/2016,1303.2,1308.3,1295.7,1304.5,202966,368593
11/07/2016,1294.5,1296.5,1278.6,1279.4,209668,367240
11/08/2016,1282.2,1291.5,1273.3,1274.5,194922,343547
11/09/2016,1276.8,1338.3,1268.1,1273.5,783657,330119
11/10/2016,1278.4,1292.5,1251.9,1266.4,392797,318162
11/11/2016,1258.7,1265,1218.7,1224.3,420069,298329
11/14/2016,1227.7,1230.9,1211,1221.7,332635,270495
11/15/2016,1221.8,1231.4,1218.6,1224.5,224970,248703
11/16/2016,1228,1233.1,1221,1223.9,190158,237109
11/17/2016,1224.8,1231.1,1210.5,1216.9,224953,226132
11/18/2016,1216,1217.5,1201.3,1208.7,244002,220480
11/21/2016,1207.3,1217.8,1205.4,1209.8,162047,217590
11/22/2016,1213.5,1220.9,1205.6,1211.2,201770,199751
11/23/2016,1212.6,1214.7,1181.2,1189.3,353214,164500
11/25/2016,1189.4,1192.7,1170.3,1178.4,287898,106069
11/28/2016,1184.4,1197.2,1182.4,1190.8,177169,77556
11/29/2016,1196.6,1197.7,1182.6,1190.8,195887,30773
11/30/2016,1190.7,1196.8,1171.3,1173.9,232748,271613
12/01/2016,1175.1,1178.4,1162.2,1169.4,216169,273896
12/02/2016,1174.3,1180.3,1168.4,1177.8,169224,273718
12/05/2016,1182.6,1190.2,1158.6,1176.5,212276,275782
12/06/2016,1172.8,1177.1,1168.1,1170.1,130714,271766
12/07/2016,1171.4,1182.3,1167.2,1177.5,137900,269789
12/08/2016,1176.1,1180.7,1170.9,1172.4,142363,272867
12/09/2016,1172.5,1173.8,1157.6,1161.9,154417,270743
12/12/2016,1161.4,1167.9,1152.5,1165.8,159639,270195
12/13/2016,1164.5,1167,1156.3,1159,136029,272335
12/14/2016,1159.8,1168,1140,1163.7,205326,272962
12/15/2016,1143.8,1146,1124.3,1129.8,262877,278134
12/16/2016,1130.5,1143.2,1128.5,1137.4,171285,278036
12/19/2016,1136.1,1144.4,1135.5,1142.7,112536,277461
12/20/2016,1139.8,1141.7,1127.3,1133.6,138058,277398
12/21/2016,1134,1138.8,1131,1133.2,109673,274507
12/22/2016,1133.2,1135.5,1128.6,1130.7,115399,275143
12/23/2016,1130,1137.3,1129.5,1133.6,70834,275832
12/27/2016,1135.3,1151.7,1132.8,1138.8,102366,278227
12/28/2016,1139.3,1145.1,1137.1,1140.9,100121,270797
12/29/2016,1143.1,1160.6,1142.6,1158.1,152323,272718
12/30/2016,1159.5,1164.3,1150.3,1151.7,138673,279825
01/03/2017,1151.4,1166,1146.5,1162,216537,282871
01/04/2017,1159.6,1168.6,1156.7,1165.3,172108,280620
01/05/2017,1164.6,1185.9,1163.6,1181.3,262224,275537
01/06/2017,1181,1183.8,1171.1,1173.4,217714,277267
01/09/2017,1172.9,1186.4,1172.2,1184.9,174989,266706
01/10/2017,1181.3,1190.6,1180.2,1185.5,215898,263739
01/11/2017,1188.1,1198.5,1177,1196.6,317695,253196
01/12/2017,1191.1,1207.2,1190.7,1199.8,260107,241061
01/13/2017,1194.8,1201.8,1187.5,1196.2,274387,237864
01/17/2017,1199.4,1218.9,1198,1212.9,368672,222582
01/18/2017,1216.8,1217.7,1201.8,1212.1,195234,222915
01/19/2017,1203.1,1206.4,1195.4,1201.5,241530,203753
01/20/2017,1204.8,1214.8,1198.2,1204.9,236066,198521
01/23/2017,1209.3,1219.4,1209,1215.6,231381,191890
01/24/2017,1218,1220.1,1206.2,1210.8,211945,182493
01/25/2017,1208.6,1209.3,1192.6,1197.8,288964,158822
01/26/2017,1200.7,1202.3,1183.9,1189.8,233450,131677
01/27/2017,1188.5,1191,1179.7,1188.4,226433,85679
01/30/2017,1194.6,1201.3,1190,1196,185344,29184
01/31/2017,1197.7,1217.4,1195.6,1211.4,237644,264761
02/01/2017,1212.2,1215,1199.7,1208.3,211357,274343
02/02/2017,1211.2,1227.5,1210.2,1219.4,220209,270732
02/03/2017,1217.8,1223.2,1208.3,1220.8,210726,275725
02/06/2017,1221.9,1237.5,1220.8,1232.1,190379,277362
02/07/2017,1236.9,1237.5,1229.2,1236.1,192661,284653
02/08/2017,1235.2,1246.6,1231.3,1239.5,216044,284786
02/09/2017,1242.7,1246.2,1226.1,1236.8,234244,291057
02/10/2017,1229.6,1238.9,1222.6,1235.9,229161,284143
02/13/2017,1234.2,1234.4,1220.3,1225.8,168285,276449
02/14/2017,1226.1,1236,1222.7,1225.4,223687,271269
02/15/2017,1228.6,1234.9,1217.5,1233.1,220585,274864
02/16/2017,1234.3,1243.7,1233.3,1241.6,196467,276890
02/17/2017,1240.8,1245.1,1235.3,1239.1,159820,284713
02/21/2017,1236.4,1240.2,1226.8,1238.9,245695,283015
02/22/2017,1236.9,1241.9,1231.5,1233.3,193431,281584
02/23/2017,1238.3,1252.2,1236.4,1251.4,250277,279795
02/24/2017,1250.6,1261.2,1248.8,1258.3,209660,298879
02/27/2017,1258.9,1264.9,1251.5,1258.8,201486,296375
02/28/2017,1253.3,1259.3,1248.2,1253.9,225369,294415
03/01/2017,1248.5,1251.4,1237.2,1250,300815,285237
03/02/2017,1249.9,1250.8,1231.1,1232.9,262903,274602
03/03/2017,1234.8,1236.7,1223,1226.5,268970,269784
03/06/2017,1233.9,1237.3,1225,1225.5,154275,262100
03/07/2017,1225.7,1227.4,1214.1,1216.1,195645,257952
03/08/2017,1215.6,1218.5,1206.4,1209.4,200792,245434
03/09/2017,1207.7,1208.9,1199,1203.2,226026,231520
03/10/2017,1200.2,1206.2,1194.5,1201.4,250514,223010
03/13/2017,1205,1210.9,1202,1203.1,168436,204831
03/14/2017,1203.5,1207.5,1196.9,1202.6,176653,199957
03/15/2017,1198.7,1222,1196.8,1200.7,256440,190941
03/16/2017,1219.5,1234,1218.1,1227.1,243137,193331
03/17/2017,1226.2,1231.5,1224,1230.2,146933,186253
03/20/2017,1229,1235.5,1228.8,1234,122559,181846
03/21/2017,1234.2,1247.7,1226.6,1246.5,278090,174031
03/22/2017,1244.5,1251.5,1243.8,1249.7,210181,175653
03/23/2017,1248.6,1253.3,1242.7,1247.2,228528,166667
03/24/2017,1245,1251.9,1240.7,1248.5,196827,161444
03/27/2017,1245.5,1261,1245.5,1255.7,220389,148133
03/28/2017,1253.5,1258.4,1247.3,1255.6,233922,125916
03/29/2017,1250.8,1254.4,1246.9,1253.7,187548,81264
03/30/2017,1256.1,1256.5,1244.2,1248,217657,34147
03/31/2017,1244.6,1252.8,1241.5,1251.2,158381,293898
04/03/2017,1251.9,1255.9,1246.4,1254,135738,300576
04/04/2017,1255.5,1263.7,1255.5,1258.4,152043,303291
04/05/2017,1258.2,1259.3,1245.4,1248.5,226454,309221
04/06/2017,1257.6,1260.9,1251.3,1253.3,160510,309010
04/07/2017,1253.9,1273.3,1252.4,1257.3,365404,310763
04/10/2017,1255.6,1258.9,1248.2,1253.9,176084,317907
04/11/2017,1256.8,1277.4,1254.7,1274.2,279421,310362
04/12/2017,1277.2,1289,1273.8,1278.1,241437,332841
04/13/2017,1288.3,1290.7,1283.8,1288.5,229082,338633
04/17/2017,1292.4,1297.4,1283.1,1291.9,189444,347488
04/18/2017,1286.7,1294.4,1280.6,1294.1,272618,348503
04/19/2017,1291.7,1292.7,1275.4,1283.4,251024,347453
04/20/2017,1282.2,1285.2,1278,1283.8,237678,340257
04/21/2017,1283.3,1290.1,1280,1289.1,220990,345922
04/24/2017,1280,1280,1266,1277.5,287252,354874
04/25/2017,1277.9,1279.9,1262.8,1267.2,242791,351389
04/26/2017,1265.5,1272.8,1260.7,1264.2,233964,347468
04/27/2017,1270.2,1271.1,1261.8,1265.9,203162,342975
04/28/2017,1265.2,1269.9,1264.2,1268.3,166210,339966
05/01/2017,1269.6,1272.4,1254.9,1255.5,197023,333349
05/02/2017,1257.4,1258.8,1252.6,1257,171411,328212
05/03/2017,1257.8,1257.8,1236.4,1248.5,245496,325130
05/04/2017,1238.5,1241.7,1225.7,1228.6,305881,312060
05/05/2017,1228.5,1236,1226.2,1226.9,257019,301476
05/08/2017,1223.1,1236.9,1221,1227.1,188318,280711
05/09/2017,1226.6,1228.7,1214.3,1216.1,240063,259298
05/10/2017,1222.1,1225.8,1217.5,1218.9,185804,247222
05/11/2017,1219.2,1227.7,1216.9,1224.2,230075,235125
05/12/2017,1225,1231.6,1224.4,1227.7,189500,222689
05/15/2017,1228.3,1237.4,1226.8,1230,182239,214866
05/16/2017,1230.8,1239.1,1230,1236.4,197131,215625
05/17/2017,1237.2,1261.5,1236.3,1258.7,365967,206863
05/18/2017,1261.4,1265,1245.7,1252.8,361421,213606
05/19/2017,1246.8,1256.4,1246.1,1253.6,210569,204601
05/22/2017,1257.5,1262.6,1251.6,1261.4,201829,188618
05/23/2017,1260.4,1263.8,1250.5,1255.5,269982,179823
05/24/2017,1251.1,1258.8,1247.6,1253.1,234075,171845
05/25/2017,1258.4,1259.4,1253.5,1256.4,191667,153243
05/26/2017,1255.1,1269.3,1252.6,1268.1,254531,133711
05/30/2017,1271.2,1273.4,1261.8,1265.7,275724,66694
05/31/2017,1265.7,1276.8,1262,1275.4,193527,310097
06/01/2017,1271.6,1272.8,1263.7,1270.1,174611,320906
06/02/2017,1268,1282.2,1261.3,1280.2,257594,323870
06/05/2017,1282.6,1286,1280.2,1282.7,134854,341778
06/06/2017,1282.5,1298.8,1282.1,1297.5,243052,344726
06/07/2017,1297,1297.6,1285,1293.2,212480,370645
06/08/2017,1289.5,1291.5,1273.5,1279.5,247460,373817
06/09/2017,1283.5,1284.6,1266.7,1271.4,212190,364938
06/12/2017,1269.7,1272.4,1265.6,1268.9,168475,353478
06/13/2017,1267.7,1271,1260.5,1268.6,171164,350911
06/14/2017,1268.4,1284.2,1259,1275.9,337298,347090
06/15/2017,1262.7,1268.5,1252.7,1254.6,238470,349317
06/16/2017,1255.6,1258.6,1253.2,1256.5,145249,333757
06/19/2017,1255.8,1257.3,1244.3,1246.7,174183,324634
06/20/2017,1245.4,1249.4,1242.4,1243.5,172002,311909
06/21/2017,1243.9,1248.8,1241.7,1245.8,160236,309241
06/22/2017,1246.4,1256,1246.4,1249.4,182170,308675
06/23/2017,1250.9,1260,1250.6,1256.4,153529,311351
06/26/2017,1258.1,1259,1236.5,1246.4,219105,301584
06/27/2017,1245.2,1253.8,1241.8,1246.9,204721,301064
06/28/2017,1247.3,1255.7,1246.7,1249.1,188119,303411
06/29/2017,1249.6,1253.2,1239.7,1245.8,260590,299903
06/30/2017,1245.2,1248.2,1239,1242.3,210097,297257
07/03/2017,1241.7,1242.6,1218,1219.2,268097,294179
07/05/2017,1220.1,1228.4,1216.5,1221.7,348799,290181
07/06/2017,1226.5,1229.5,1221.8,1223.3,185809,288282
07/07/2017,1224.6,1228.1,1206.6,1209.7,310483,285101
07/10/2017,1212.1,1215,1204,1213.2,233437,284770
07/11/2017,1213.8,1217.1,1207.4,1214.7,213121,274933
07/12/2017,1216.5,1225.2,1212.5,1219.1,254172,266028
07/13/2017,1219.2,1223.6,1215.6,1217.3,219900,265945
07/14/2017,1216.4,1232.7,1214,1227.5,258301,247805
07/17/2017,1228.7,1235.4,1227.5,1233.7,166096,230196
07/18/2017,1233.3,1244.1,1232.2,1241.9,245241,223770
07/19/2017,1242,1243.5,1235.1,1242,189980,208396
07/20/2017,1240.6,1247.2,1234.6,1245.5,263291,194869
07/21/2017,1244.1,1255.9,1242.8,1254.9,228148,182192
07/24/2017,1255.5,1259,1252,1254.3,199221,151728
07/25/2017,1255.2,1258,1248.8,1252.1,222325,121707
07/26/2017,1250.3,1263.4,1243.2,1249.4,235857,109853
07/27/2017,1260.5,1265,1253.9,1260,215327,78607
07/28/2017,1265,1277,1263.2,1275.3,241286,35401
07/31/2017,1276.3,1277.3,1271.7,1273.4,158464,337531
08/01/2017,1275.6,1280.3,1268.4,1279.4,206396,338384
08/02/2017,1275.2,1279,1268.9,1278.4,204629,345773
08/03/2017,1272.6,1277,1262.9,1274.4,198615,353876
08/04/2017,1275.3,1276.5,1259.8,1264.6,260834,353791
08/07/2017,1264.3,1265.6,1261.3,1264.7,120039,345812
08/08/2017,1262.9,1271,1257.1,1262.6,240864,345764
08/09/2017,1266.1,1284.7,1265.9,1279.3,280929,347131
08/10/2017,1283.2,1293.8,1280.3,1290.1,257651,360877
08/11/2017,1292.5,1298.1,1286.7,1294,259307,373234
08/14/2017,1296.4,1296.4,1284.2,1290.4,233106,376071
08/15/2017,1287,1287.7,1272.7,1279.7,278698,373983
08/16/2017,1276.9,1289.5,1273.2,1282.9,268454,373850
08/17/2017,1290,1296,1286.4,1292.4,316050,377827
08/18/2017,1293.8,1306.9,1289.1,1291.6,379352,387682
08/21/2017,1289.1,1299.7,1286.2,1296.7,254319,399314
08/22/2017,1297.1,1298.1,1287,1291,259806,397103
08/23/2017,1290.4,1297,1287.9,1294.7,226744,391009
08/24/2017,1296,1296.8,1289.3,1292,237998,397503
08/25/2017,1291.3,1301.4,1281.3,1297.9,350288,400192
08/28/2017,1297.6,1317.8,1297,1315.3,310489,405930
08/29/2017,1320.5,1331.9,1310.6,1318.9,444146,418934
08/30/2017,1314.8,1319.3,1310.1,1314.1,301091,423858
08/31/2017,1314.1,1329,1302.3,1322.2,359132,423730
09/01/2017,1326.9,1334.5,1321.4,1330.4,359615,436466
09/05/2017,1339.7,1349.7,1331.1,1344.5,546280,437893
09/06/2017,1345,1347.7,1336.4,1339,297521,455594
09/07/2017,1339,1355.5,1337.2,1350.3,354009,445944
09/08/2017,1354,1362.4,1347.1,1351.2,377234,458598
09/11/2017,1341.5,1344.6,1330.6,1335.7,292049,458500
09/12/2017,1331.7,1336.3,1326.7,1332.7,281134,454091
09/13/2017,1336.2,1340.5,1324.5,1328,298024,459972
09/14/2017,1327.6,1334.9,1319.5,1329.3,327600,457202
09/15/2017,1333.7,1338.2,1323,1325.2,313245,453777
09/18/2017,1324,1324,1308.1,1310.8,259701,451404
09/19/2017,1310.5,1315.3,1308.7,1310.6,268037,457020
09/20/2017,1314.7,1319.8,1299.5,1316.4,343639,449229
09/21/2017,1304.8,1305,1291.2,1294.8,388118,452350
09/22/2017,1294.1,1301.9,1294.1,1297.5,256421,441737
09/25/2017,1301.5,1315.8,1291.7,1311.5,357294,433782
09/26/2017,1314.2,1317.1,1295,1301.7,376702,440916
09/27/2017,1297.3,1299.2,1284.1,1287.8,364084,436210
09/28/2017,1285.1,1291.6,1280.4,1288.7,279916,430171
09/29/2017,1290.1,1293.2,1278.2,1284.8,280671,425908
10/02/2017,1282.2,1282.8,1272,1275.8,267375,422698
10/03/2017,1273.1,1277.4,1271,1274.6,202951,420672
10/04/2017,1274.5,1285,1273.1,1276.8,266333,414445
10/05/2017,1277.5,1281.6,1268.5,1273.2,217774,412898
10/06/2017,1270.6,1279.2,1262.8,1274.9,361565,409030
10/09/2017,1278.6,1288,1277.7,1285,195058,404805
10/10/2017,1286.8,1296.7,1284.6,1293.8,308402,402504
10/11/2017,1290.7,1295.9,1286.8,1288.9,258782,402556
10/12/2017,1294.6,1299.8,1291.8,1296.5,239955,400340
10/13/2017,1296,1306.4,1292.9,1304.6,290549,400563
10/16/2017,1306,1308.4,1292.5,1303,265876,408005
10/17/2017,1297.2,1298.4,1283.2,1286.2,328145,410362
10/18/2017,1286.9,1290.8,1278.6,1283,250218,405487
10/19/2017,1282.8,1292.8,1277.6,1290,345419,402089
10/20/2017,1292,1292.9,1279.3,1280.5,308883,400883
10/23/2017,1281.5,1284.7,1273.6,1280.9,276923,399254
10/24/2017,1283.9,1285.3,1274.8,1278.3,262004,395986
10/25/2017,1278,1281.3,1272,1279,368454,393900
10/26/2017,1278.6,1283.8,1266.4,1269.6,377535,390762
10/27/2017,1268,1275.2,1263.8,1271.8,352515,389045
10/30/2017,1274.3,1279.9,1269.8,1277.7,260077,380323
10/31/2017,1277.6,1279.1,1268.3,1270.5,272513,383353
11/01/2017,1271.8,1281.9,1268.5,1277.3,384642,377814
11/02/2017,1275.2,1285.1,1274,1278.1,380142,374560
11/03/2017,1277.5,1281.2,1265.9,1269.2,361591,369090
11/06/2017,1270.7,1283.9,1266.4,1281.6,354770,359655
11/07/2017,1282.6,1282.8,1272.3,1275.8,337265,359628
11/08/2017,1276.4,1288.1,1276.1,1283.7,358132,347364
11/09/2017,1282.1,1289.5,1280.5,1287.5,394181,339600
11/10/2017,1286,1287.7,1273.6,1274.2,342281,322833
11/13/2017,1275.3,1279.9,1274.4,1278.9,220906,301919
11/14/2017,1278.9,1283.8,1269.7,1282.9,355197,292249
11/15/2017,1280.7,1290,1276.5,1277.7,433647,280430
11/16/2017,1278,1281.8,1274.9,1278.2,274425,269743
11/17/2017,1278.8,1297.5,1278.1,1296.5,368094,258620
11/20/2017,1294.1,1295.1,1274.1,1275.3,425159,269755
11/21/2017,1276.6,1284.5,1275.8,1281.7,330147,244485
11/22/2017,1280.6,1294.6,1278.6,1292.2,390311,207654
11/24/2017,1291.9,1293.3,1285.1,1287.3,328369,165772
11/27/2017,1288,1299,1286.2,1294.4,321348,129748
11/28/2017,1293.9,1297,1290.1,1294.9,275442,98945
11/29/2017,1298,1300.4,1285.1,1286.2,392057,34413
11/30/2017,1286.9,1288.4,1273.1,1276.7,354076,378518
12/01/2017,1277.9,1292.5,1274.2,1282.3,421344,377642
12/04/2017,1277.6,1280.5,1273.5,1277.7,262068,367602
12/05/2017,1279.1,1279.8,1263.2,1264.9,334825,365810
12/06/2017,1268.3,1271.8,1264.8,1266.1,253049,364307
12/07/2017,1265.2,1266.8,1245.8,1253.1,326470,359706
12/08/2017,1249.5,1254.4,1244.4,1248.4,270293,352404
12/11/2017,1249.2,1253.4,1242.4,1246.9,194377,347873
12/12/2017,1243.9,1247.9,1238.3,1241.7,232769,345727
12/13/2017,1246.3,1259.7,1242.3,1248.6,324220,338198
12/14/2017,1258.1,1261.6,1252.8,1257.1,264708,339969
12/15/2017,1255.5,1264.5,1255.2,1257.5,230959,334065
12/18/2017,1257.8,1267,1255.3,1265.5,214218,335789
12/19/2017,1265.4,1268.6,1262.3,1264.2,206586,335264
12/20/2017,1264.8,1271.4,1264.4,1269.6,205618,333500
12/21/2017,1268.8,1272.5,1266,1270.6,196539,331978
12/22/2017,1270.3,1280.4,1268.4,1278.8,180314,333062
12/26/2017,1279,1288.4,1277.7,1287.5,134618,332584
12/27/2017,1287.8,1293.2,1286,1291.4,205799,332692
12/28/2017,1292,1297.3,1290.5,1297.2,225664,332818
12/29/2017,1297.5,1309.8,1296.1,1309.3,226714,341091
01/02/2018,1305.3,1320.4,1304.6,1316.1,279727,358218
01/03/2018,1319,1323,1308.9,1318.5,353457,362378
01/04/2018,1315.5,1327.3,1307.1,1321.6,369850,364189
01/05/2018,1324.4,1324.7,1314.6,1322.3,322422,373188
01/08/2018,1321.8,1323,1315.7,1320.4,246086,373081
01/09/2018,1321.2,1321.4,1309.5,1313.7,333529,358814
01/10/2018,1313.3,1328.6,1308.9,1319.3,391661,350179
01/11/2018,1317.5,1324.7,1316.1,1322.5,264301,342661
01/12/2018,1323.6,1340,1320.8,1334.9,355191,333169
01/16/2018,1337.3,1345,1332.1,1337.1,499759,326058
01/17/2018,1339,1344.5,1326.6,1339.2,365867,321657
01/18/2018,1327.4,1333.3,1324.3,1327.2,312113,314536
01/19/2018,1327,1338.2,1326.6,1333.1,268077,311091
01/22/2018,1334,1335.8,1328,1331.9,337481,291386
01/23/2018,1333,1341.5,1330.7,1336.7,370174,227970
01/24/2018,1341.4,1361.6,1339.1,1356.3,505627,202921
01/25/2018,1357,1365.4,1341,1362.9,537659,158850
01/26/2018,1346.4,1356,1343.7,1352.1,338447,113890
01/29/2018,1349,1351.4,1336.1,1340.3,280546,78821
01/30/2018,1344,1352.5,1337.5,1340,412518,33360
01/31/2018,1341.8,1351,1335.5,1343.1,377142,404904
02/01/2018,1348.2,1354.3,1340.2,1347.9,310504,400240
02/02/2018,1352.2,1353.3,1330.1,1337.3,416513,397395
02/05/2018,1334.6,1344.8,1331.6,1336.5,305677,396771
02/06/2018,1343.1,1349.3,1322.8,1329.5,473350,393370
02/07/2018,1326.6,1334.8,1313.5,1314.6,351230,383672
02/08/2018,1320.7,1324.5,1309,1319,365934,370364
02/09/2018,1321,1325,1313.2,1315.7,306980,362434
02/12/2018,1317.1,1330,1316.3,1326.4,208066,355507
02/13/2018,1325,1333.5,1323.7,1330.4,201432,352117
02/14/2018,1331.9,1358.6,1319.1,1358,431722,353100
02/15/2018,1353,1359.8,1350.8,1355.3,274926,370475
02/16/2018,1356.6,1364.4,1347.3,1356.2,223199,370257
02/20/2018,1350.2,1354,1330.6,1331.2,374047,372735
02/21/2018,1331.2,1338.5,1324.4,1332.1,255616,362827
02/22/2018,1326.2,1334.4,1322.9,1332.7,206244,358346
02/23/2018,1333.7,1334.2,1327.7,1330.3,165052,354895
02/26/2018,1330.4,1342.9,1328,1332.8,247243,352607
02/27/2018,1334.7,1338.4,1314.4,1318.6,334717,353731
02/28/2018,1318.9,1323.7,1316.7,1317.9,263797,352628
03/01/2018,1319.3,1322.3,1303.6,1305.2,421743,344941
03/02/2018,1318,1326.6,1316.2,1323.4,256112,324353
03/05/2018,1324.9,1328.9,1318.3,1319.9,221216,317291
03/06/2018,1321,1339.9,1320.8,1335.2,285918,311220
03/07/2018,1339.5,1342,1323,1327.6,305077,313723
03/08/2018,1326.2,1329.8,1319.6,1321.7,252829,299327
03/09/2018,1322.7,1325.9,1313.2,1324,336571,276780
03/12/2018,1324.1,1325,1315.3,1320.8,220355,262019
03/13/2018,1323.3,1328.8,1313.8,1327.1,330263,252262
03/14/2018,1326.7,1330.5,1321.7,1325.6,252583,254107
03/15/2018,1324.7,1328.1,1314.9,1317.8,257888,255826
03/16/2018,1316.8,1321.8,1309.5,1312.3,277568,256841
03/19/2018,1312.9,1319.6,1307.4,1317.8,300474,245232
03/20/2018,1316.5,1318.1,1306.6,1311.9,292332,241059
03/21/2018,1310.6,1336.9,1309.5,1321.5,470286,215390
03/22/2018,1332,1335,1324.6,1327.4,358556,200837
03/23/2018,1329,1350.4,1328.9,1349.9,434054,187495
03/26/2018,1347,1356,1343.4,1355,346047,161305
03/27/2018,1353.6,1356.8,1339.6,1342,290889,115735
03/28/2018,1351.1,1352.2,1327.7,1330,386854,38425
03/29/2018,1329.3,1332.6,1325.4,1327.3,251250,382646
04/02/2018,1330.7,1349.2,1329,1346.9,254663,375166
04/03/2018,1345,1346.6,1332.7,1337.3,288392,379642
04/04/2018,1336.7,1352.5,1335.2,1340.2,351033,371297
04/05/2018,1337.1,1338.7,1326,1328.5,280395,377779
04/06/2018,1329.7,1339.1,1322.6,1336.1,361181,371106
04/09/2018,1338,1341.5,1330.1,1340.1,228812,373001
04/10/2018,1339.8,1346.2,1334.2,1345.9,285177,369355
04/11/2018,1343.1,1369.4,1342.5,1360,492037,374752
04/12/2018,1356.3,1356.7,1336.7,1341.9,397621,403528
04/13/2018,1337.6,1350.3,1335.5,1347.9,253937,389495
04/16/2018,1349.8,1353.5,1342.8,1350.7,269549,381723
04/17/2018,1349.1,1352.2,1340.2,1349.5,276632,383428
04/18/2018,1350.4,1359,1345,1353.5,311371,386422
04/19/2018,1352.4,1357.7,1343.2,1348.8,342542,392032
04/20/2018,1348.5,1348.9,1337,1338.3,269829,393118
04/23/2018,1336.2,1337.6,1323.8,1324,294254,387989
04/24/2018,1326.1,1334.5,1323.6,1333,277648,378908
04/25/2018,1332,1333.8,1320.2,1322.8,269901,372323
04/26/2018,1324.2,1328,1316.2,1317.9,295688,372535
04/27/2018,1318,1326.4,1315.8,1323.4,232724,361507
04/30/2018,1324,1325.9,1310.7,1319.2,295960,355488
05/01/2018,1316,1317.4,1302.3,1306.8,283431,349369
05/02/2018,1304.4,1314.9,1304.3,1305.6,370242,348139
05/03/2018,1305.5,1319,1305.2,1312.7,306718,329907
05/04/2018,1312.8,1316.9,1308.5,1314.7,299809,320784
05/07/2018,1316.3,1320.1,1310.6,1314.1,235292,314431
05/08/2018,1314.1,1318.5,1306.2,1313.7,407409,302131
05/09/2018,1315.3,1317.8,1304.2,1313,384042,292455
05/10/2018,1312.8,1323.4,1310.6,1322.3,373535,275269
05/11/2018,1321.8,1326.3,1317,1320.7,259923,272668
05/14/2018,1318.3,1322.4,1312.8,1318.2,241225,253223
05/15/2018,1313.2,1314.7,1288.2,1290.3,485197,247108
05/16/2018,1290.1,1296.4,1285.7,1291.5,333614,248929
05/17/2018,1290.2,1294,1284,1289.4,298816,234201
05/18/2018,1290,1293.7,1285.1,1291.3,254923,229307
05/21/2018,1290.3,1292.7,1281.2,1290.9,328016,221195
05/22/2018,1292.3,1296,1287.2,1292,291716,192181
05/23/2018,1290.6,1298.4,1286.7,1289.6,402342,175578
05/24/2018,1293.3,1306.4,1292.2,1304.4,432419,150068
05/25/2018,1304,1307.2,1299.4,1303.7,286386,127033
05/29/2018,1299,1306.1,1291.4,1299,386334,85273
05/30/2018,1303.1,1308.8,1300,1306.5,338847,43278
05/31/2018,1306,1311.5,1301,1304.7,315137,332927
06/01/2018,1303,1304.8,1293.1,1299.3,308394,335220
06/04/2018,1296.7,1302.3,1293.8,1297.3,215328,329972
06/05/2018,1296.4,1304.8,1293.5,1302.2,271294,326272
06/06/2018,1300.6,1306.1,1297.7,1301.4,252054,325972
06/07/2018,1300.9,1307.8,1299,1303,259648,320624
06/08/2018,1301.3,1304.8,1296,1302.7,211335,324818
06/11/2018,1303.5,1307,1297.8,1303.2,211583,321907
06/12/2018,1304.5,1304.8,1296.3,1299.4,236393,322038
06/13/2018,1299.6,1305.2,1294.5,1301.3,263840,321770
06/14/2018,1303.1,1313,1301,1308.3,347193,326484
06/15/2018,1305.9,1306.7,1277.9,1278.5,495364,336419
06/18/2018,1281.1,1284.9,1279.5,1280.1,195743,340872
06/19/2018,1280.7,1286.8,1272.6,1278.6,289574,335061
06/20/2018,1277.3,1278.6,1269.6,1274.5,233184,330830
06/21/2018,1269.7,1272.3,1262.4,1270.5,281809,324976
06/22/2018,1268.6,1273.1,1268.4,1270.7,177199,328951
06/25/2018,1272.2,1274.4,1265.5,1268.9,201565,331416
06/26/2018,1267.3,1269.4,1256.4,1259.9,254014,329796
06/27/2018,1260.5,1261.9,1252.2,1256.1,256900,337032
06/28/2018,1253.6,1255.8,1247.2,1251,241824,321779
06/29/2018,1249.5,1257.1,1246.9,1254.5,221077,319222
07/02/2018,1253.4,1255.6,1240.6,1241.7,262872,322538
07/03/2018,1242.9,1258.5,1238.8,1253.5,297343,325672
07/05/2018,1253.5,1262.4,1252.2,1258.8,392947,323347
07/06/2018,1258.4,1260.2,1253.7,1255.8,195750,316004
07/09/2018,1255.7,1266.9,1255.7,1259.6,238968,315357
07/10/2018,1258.5,1261,1247.7,1255.4,272630,302464
07/11/2018,1256.7,1257.3,1241.7,1244.4,299639,288778
07/12/2018,1242.3,1248.8,1241.4,1246.6,220956,274221
07/13/2018,1247.7,1248.5,1236.2,1241.2,248662,268120
07/16/2018,1241,1245.8,1238.3,1239.7,186301,260737
07/17/2018,1240.8,1245.1,1225.9,1227.3,318219,260812
